N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,0,385,385,0,0,0,0,4,0,0,4,9.0227,6.94243,0.5,0,0,1,1e-08,1e-08,0,0.0001,0.0001,1,1e-05,1e-05,0,0,600000,600000,1779,385,385,0,0,0,0,4,0,0,4,9.0227,6.94243,0.5,0,0,1,1e-08,1e-08,0,0.0001,0.0001,1,1e-05,1e-05,0,0,600000,600000,1779,385,385,0,0,0,0,4,0,0,4,9.0227,6.94243,0.5,0,0,1,1e-08,1e-08,0,0.0001,0.0001,1,1e-05,1e-05,0,0,600000,600000,1779,385,385,0,0,0,0,4,0,0,4,9.0227,6.94243,0.5,0,0,1,1e-08,1e-08,0,0.0001,0.0001,1,1e-05,1e-05,0,0,600000,600000,1779,385,385,0,0,0,0,4,0,0,4,9.0227,6.94243,0.5,0,0,1,1e-08,1e-08,0,0.0001,0.0001,1,1e-05,1e-05,0,0,600000,600000,1779,385,385,0,0,0,0,4,0,0,4,9.0227,6.94243,0.5,0,0,1,1e-08,1e-08,0,0.0001,0.0001,1,1e-05,1e-05,0,0,600000,600000,1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,100,1.013,387.418,9.01263e-06,670614,728542,925.767,0,0,-0.228739,-1.2849,1.31325,-0.21345,-1.50955,387.418,387.418,0.149588,0.850412,9.12215e-06,0.00901263,0.00265094,0.192387,0.19,0.190042,0,0.00221667,0.00221667,0.00221667,2.64852e-06,0.146052,1.013,387.418,9.01263e-06,670614,728542,925.767,0,0,-0.228739,-1.2849,6.16963e-316,8.61746e-316,8.68719e-316,387.418,387.418,0.149588,0.850412,9.12215e-06,0.00901263,0.00265094,0.192387,0.19,0.190042,0,0.00221667,0.00221667,0.00221667,2.64852e-06,166222032,1.013,387.418,9.01263e-06,670614,728542,925.767,0,0,-0.228739,-1.2849,6.2385e-316,6.1943e-316,8.20979e-316,387.418,387.418,0.149588,0.850412,9.12215e-06,0.00901263,0.00265094,0.192387,0.19,0.190042,0,0.00221667,0.00221667,0.00221667,2.64852e-06,166222032,1.013,387.418,9.01263e-06,670614,728542,925.767,0,0,-0.228739,-1.2849,6.97437e-316,6.169e-316,8.20979e-316,387.418,387.418,0.149588,0.850412,9.12215e-06,0.00901263,0.00265094,0.192387,0.19,0.190042,0,0.00221667,0.00221667,0.00221667,2.64852e-06,123104208,1.013,387.418,9.01263e-06,670614,728542,925.767,0,0,-0.228739,-1.2849,8.50947e-316,8.33258e-316,8.20979e-316,387.418,387.418,0.149588,0.850412,9.12215e-06,0.00901263,0.00265094,0.192387,0.19,0.190042,0,0.00221667,0.00221667,0.00221667,2.64852e-06,166222032,1.013,387.418,9.01263e-06,670614,728542,925.767,0,0,-0.228739,-1.2849,6.16963e-316,6.1943e-316,6.14449e-316,387.418,387.418,0.149588,0.850412,9.12215e-06,0.00901263,0.00265094,0.192387,0.19,0.190042,0,0.00221667,0.00221667,0.00221667,2.64852e-06,166222032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,200,2.24052,386.508,1.46756e-15,669752,733840,970.944,0,0,-0.122685,-1.64182,1.6464,-0.108228,-1.87691,386.508,386.508,0.058551,0.941449,6.39183e-15,1.46756e-12,0.00265241,0.394767,0.168459,0.176836,0,4.90049e-08,2.23516e-08,2.23517e-08,6.42869e-16,-0.00290331,2.24052,386.508,1.46756e-15,669752,733840,970.944,0,0,-0.122685,-1.64182,0,6.20149e-316,0,386.508,386.508,0.058551,0.941449,6.39183e-15,1.46756e-12,0.00265241,0.394767,0.168459,0.176836,0,4.90049e-08,2.23516e-08,2.23517e-08,6.42869e-16,0,2.24052,386.508,1.46756e-15,669752,733840,970.944,0,0,-0.122685,-1.64182,6.20149e-316,0,0,386.508,386.508,0.058551,0.941449,6.39183e-15,1.46756e-12,0.00265241,0.394767,0.168459,0.176836,0,4.90049e-08,2.23516e-08,2.23517e-08,6.42869e-16,0,2.24052,386.508,1.46756e-15,669752,733840,970.944,0,0,-0.122685,-1.64182,6.20149e-316,6.20149e-316,0,386.508,386.508,0.058551,0.941449,6.39183e-15,1.46756e-12,0.00265241,0.394767,0.168459,0.176836,0,4.90049e-08,2.23516e-08,2.23517e-08,6.42869e-16,125519600,2.24052,386.508,1.46756e-15,669752,733840,970.944,0,0,-0.122685,-1.64182,0,6.20149e-316,0,386.508,386.508,0.058551,0.941449,6.39183e-15,1.46756e-12,0.00265241,0.394767,0.168459,0.176836,0,4.90049e-08,2.23516e-08,2.23517e-08,6.42869e-16,0,2.24052,386.508,1.46756e-15,669752,733840,970.944,0,0,-0.122685,-1.64182,0,0,6.20149e-316,386.508,386.508,0.058551,0.941449,6.39183e-15,1.46756e-12,0.00265241,0.394767,0.168459,0.176836,0,4.90049e-08,2.23516e-08,2.23517e-08,6.42869e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
1,300,2.04956,386.279,3.13129e-05,668899,728988,941.677,0,0,-0.0122606,-1.49163,1.49244,0.0133546,-1.71308,386.279,386.279,0.117529,0.882471,4.16757e-05,0.0313129,0.00265355,0.360467,0.183713,0.185704,0,0.00418224,0.00415552,0.00415552,9.19503e-06,0.0477228,2.04956,386.279,3.13129e-05,668899,728988,941.677,0,0,-0.0122606,-1.49163,0,8.61746e-316,0,386.279,386.279,0.117529,0.882471,4.16757e-05,0.0313129,0.00265355,0.360467,0.183713,0.185704,0,0.00418224,0.00415552,0.00415552,9.19503e-06,0,2.04956,386.279,3.13129e-05,668899,728988,941.677,0,0,-0.0122606,-1.49163,6.16963e-316,0,0,386.279,386.279,0.117529,0.882471,4.16757e-05,0.0313129,0.00265355,0.360467,0.183713,0.185704,0,0.00418224,0.00415552,0.00415552,9.19503e-06,0,2.04956,386.279,3.13129e-05,668899,728988,941.677,0,0,-0.0122606,-1.49163,8.50947e-316,6.169e-316,0,386.279,386.279,0.117529,0.882471,4.16757e-05,0.0313129,0.00265355,0.360467,0.183713,0.185704,0,0.00418224,0.00415552,0.00415552,9.19503e-06,166222032,2.04956,386.279,3.13129e-05,668899,728988,941.677,0,0,-0.0122606,-1.49163,0,6.1943e-316,0,386.279,386.279,0.117529,0.882471,4.16757e-05,0.0313129,0.00265355,0.360467,0.183713,0.185704,0,0.00418224,0.00415552,0.00415552,9.19503e-06,0,2.04956,386.279,3.13129e-05,668899,728988,941.677,0,0,-0.0122606,-1.49163,0,0,8.68719e-316,386.279,386.279,0.117529,0.882471,4.16757e-05,0.0313129,0.00265355,0.360467,0.183713,0.185704,0,0.00418224,0.00415552,0.00415552,9.19503e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
1,400,3.36025,386.08,0.000124084,669611,732063,959.003,0,0,-0.457151,-1.46818,1.5433,-0.427684,-1.70535,386.079,386.079,0.0826134,0.917387,0.000135071,0.124084,0.00265273,0.511168,0.168468,0.171543,0,0.00858168,0.00858168,0.00858168,3.64471e-05,0.13125,3.36025,386.08,0.000124084,669611,732063,959.003,0,0,-0.457151,-1.46818,1.79605e-314,8.35865e-316,2.37152e-322,386.079,386.079,0.0826134,0.917387,0.000135071,0.124084,0.00265273,0.511168,0.168468,0.171543,0,0.00858168,0.00858168,0.00858168,3.64471e-05,159794032,3.36025,386.08,0.000124084,669611,732063,959.003,0,0,-0.457151,-1.46818,4.24399e-314,6.36599e-314,6.9402e-310,386.079,386.079,0.0826134,0.917387,0.000135071,0.124084,0.00265273,0.511168,0.168468,0.171543,0,0.00858168,0.00858168,0.00858168,3.64471e-05,9197907639613259793,3.36025,386.08,0.000124084,669611,732063,959.003,0,0,-0.457151,-1.46818,0,0,3.18299e-313,386.079,386.079,0.0826134,0.917387,0.000135071,0.124084,0.00265273,0.511168,0.168468,0.171543,0,0.00858168,0.00858168,0.00858168,3.64471e-05,123319861,3.36025,386.08,0.000124084,669611,732063,959.003,0,0,-0.457151,-1.46818,2.37152e-322,6.16892e-316,6.04536e-316,386.079,386.079,0.0826134,0.917387,0.000135071,0.124084,0.00265273,0.511168,0.168468,0.171543,0,0.00858168,0.00858168,0.00858168,3.64471e-05,113724006345332,3.36025,386.08,0.000124084,669611,732063,959.003,0,0,-0.457151,-1.46818,0,0,0,386.079,386.079,0.0826134,0.917387,0.000135071,0.124084,0.00265273,0.511168,0.168468,0.171543,0,0.00858168,0.00858168,0.00858168,3.64471e-05,124053976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
1,500,2.10558,385.909,4.58942e-14,670388,731568,949.684,0,0,-0.427087,-1.41299,1.48336,-0.404797,-1.64549,385.909,385.909,0.101396,0.898604,1.94466e-14,4.58942e-11,0.00265219,0.314101,0.150078,0.15682,0,1.03515e-07,1.03514e-07,1.03514e-07,1.35267e-14,0.146282,2.10558,385.909,4.58942e-14,670388,731568,949.684,0,0,-0.427087,-1.41299,0,0,1.58101e-322,385.909,385.909,0.101396,0.898604,1.94466e-14,4.58942e-11,0.00265219,0.314101,0.150078,0.15682,0,1.03515e-07,1.03514e-07,1.03514e-07,1.35267e-14,140471200382980,2.10558,385.909,4.58942e-14,670388,731568,949.684,0,0,-0.427087,-1.41299,2.122e-314,6.37428e-314,2.42092e-322,385.909,385.909,0.101396,0.898604,1.94466e-14,4.58942e-11,0.00265219,0.314101,0.150078,0.15682,0,1.03515e-07,1.03514e-07,1.03514e-07,1.35267e-14,1,2.10558,385.909,4.58942e-14,670388,731568,949.684,0,0,-0.427087,-1.41299,0,8.48798e-314,3.18382e-313,385.909,385.909,0.101396,0.898604,1.94466e-14,4.58942e-11,0.00265219,0.314101,0.150078,0.15682,0,1.03515e-07,1.03514e-07,1.03514e-07,1.35267e-14,0,2.10558,385.909,4.58942e-14,670388,731568,949.684,0,0,-0.427087,-1.41299,2.37152e-322,6.16917e-316,1.63042e-322,385.909,385.909,0.101396,0.898604,1.94466e-14,4.58942e-11,0.00265219,0.314101,0.150078,0.15682,0,1.03515e-07,1.03514e-07,1.03514e-07,1.35267e-14,113,2.10558,385.909,4.58942e-14,670388,731568,949.684,0,0,-0.427087,-1.41299,2.37152e-322,0,0,385.909,385.909,0.101396,0.898604,1.94466e-14,4.58942e-11,0.00265219,0.314101,0.150078,0.15682,0,1.03515e-07,1.03514e-07,1.03514e-07,1.35267e-14,-4294967040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
1,600,1,386.114,0.0002635,671029,727490,915.049,0,0,0.0169303,-1.23723,1.23805,0.0431373,-1.44863,386.114,386.114,0.171191,0.828809,0.000260103,0.2635,0.00265134,0.169656,0.169656,0.169656,0,0.0156088,0.0156088,0.0156088,7.76367e-05,0.0417682,1,386.114,0.0002635,671029,727490,915.049,0,0,0.0169303,-1.23723,0,3.45846e-323,3.77799e-316,386.114,386.114,0.171191,0.828809,0.000260103,0.2635,0.00265134,0.169656,0.169656,0.169656,0,0.0156088,0.0156088,0.0156088,7.76367e-05,24,1,386.114,0.0002635,671029,727490,915.049,0,0,0.0169303,-1.23723,2.122e-314,-nan,8.65968e-316,386.114,386.114,0.171191,0.828809,0.000260103,0.2635,0.00265134,0.169656,0.169656,0.169656,0,0.0156088,0.0156088,0.0156088,7.76367e-05,1048077668,1,386.114,0.0002635,671029,727490,915.049,0,0,0.0169303,-1.23723,0,8.47293e-316,-nan,386.114,386.114,0.171191,0.828809,0.000260103,0.2635,0.00265134,0.169656,0.169656,0.169656,0,0.0156088,0.0156088,0.0156088,7.76367e-05,0,1,386.114,0.0002635,671029,727490,915.049,0,0,0.0169303,-1.23723,6.97446e-316,6.16914e-316,6.70556e-316,386.114,386.114,0.171191,0.828809,0.000260103,0.2635,0.00265134,0.169656,0.169656,0.169656,0,0.0156088,0.0156088,0.0156088,7.76367e-05,175192928,1,386.114,0.0002635,671029,727490,915.049,0,0,0.0169303,-1.23723,6.28046e-316,0,0,386.114,386.114,0.171191,0.828809,0.000260103,0.2635,0.00265134,0.169656,0.169656,0.169656,0,0.0156088,0.0156088,0.0156088,7.76367e-05,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
1,700,1,386.057,0.00194371,671858,728968,919.806,0,0,-0.336056,-0.870251,0.933219,-0.305174,-1.08094,386.057,386.057,0.161607,0.838393,0.00223968,1.94371,0.00264991,0.179779,0.179779,0.179779,0,0.0611831,0.0611831,0.0611831,0.000573439,0.0250256,1,386.057,0.00194371,671858,728968,919.806,0,0,-0.336056,-0.870251,1.00272e-316,6.19431e-316,3.77797e-316,386.057,386.057,0.161607,0.838393,0.00223968,1.94371,0.00264991,0.179779,0.179779,0.179779,0,0.0611831,0.0611831,0.0611831,0.000573439,352191643728,1,386.057,0.00194371,671858,728968,919.806,0,0,-0.336056,-0.870251,0,-nan,8.57527e-316,386.057,386.057,0.161607,0.838393,0.00223968,1.94371,0.00264991,0.179779,0.179779,0.179779,0,0.0611831,0.0611831,0.0611831,0.000573439,561,1,386.057,0.00194371,671858,728968,919.806,0,0,-0.336056,-0.870251,8.48798e-314,0,-nan,386.057,386.057,0.161607,0.838393,0.00223968,1.94371,0.00264991,0.179779,0.179779,0.179779,0,0.0611831,0.0611831,0.0611831,0.000573439,20295296,1,386.057,0.00194371,671858,728968,919.806,0,0,-0.336056,-0.870251,0,2.06025e-321,8.60413e-316,386.057,386.057,0.161607,0.838393,0.00223968,1.94371,0.00264991,0.179779,0.179779,0.179779,0,0.0611831,0.0611831,0.0611831,0.000573439,131141296,1,386.057,0.00194371,671858,728968,919.806,0,0,-0.336056,-0.870251,7.67524e-316,8.48798e-314,8.48798e-314,386.057,386.057,0.161607,0.838393,0.00223968,1.94371,0.00264991,0.179779,0.179779,0.179779,0,0.0611831,0.0611831,0.0611831,0.000573439,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1
1,800,1.04291,386.083,0.00260566,670318,727073,917.1,0,0,-0.0176666,-0.789835,0.791909,-0.0105683,-1.00275,386.083,386.083,0.167056,0.832944,0.0028378,2.60566,0.00265234,0.193847,0.18707,0.18707,0,0.073787,0.0721985,0.0721985,0.000776881,0.0544812,1.04291,386.083,0.00260566,670318,727073,917.1,0,0,-0.0176666,-0.789835,0,6.19431e-316,4.94066e-324,386.083,386.083,0.167056,0.832944,0.0028378,2.60566,0.00265234,0.193847,0.18707,0.18707,0,0.073787,0.0721985,0.0721985,0.000776881,80,1.04291,386.083,0.00260566,670318,727073,917.1,0,0,-0.0176666,-0.789835,4.94066e-324,-nan,-1.48405e+06,386.083,386.083,0.167056,0.832944,0.0028378,2.60566,0.00265234,0.193847,0.18707,0.18707,0,0.073787,0.0721985,0.0721985,0.000776881,169031984,1.04291,386.083,0.00260566,670318,727073,917.1,0,0,-0.0176666,-0.789835,8.21246e-316,0,-nan,386.083,386.083,0.167056,0.832944,0.0028378,2.60566,0.00265234,0.193847,0.18707,0.18707,0,0.073787,0.0721985,0.0721985,0.000776881,0,1.04291,386.083,0.00260566,670318,727073,917.1,0,0,-0.0176666,-0.789835,0,6.16914e-316,3.95253e-322,386.083,386.083,0.167056,0.832944,0.0028378,2.60566,0.00265234,0.193847,0.18707,0.18707,0,0.073787,0.0721985,0.0721985,0.000776881,0,1.04291,386.083,0.00260566,670318,727073,917.1,0,0,-0.0176666,-0.789835,3.95253e-322,8.33259e-316,8.2098e-316,386.083,386.083,0.167056,0.832944,0.0028378,2.60566,0.00265234,0.193847,0.18707,0.18707,0,0.073787,0.0721985,0.0721985,0.000776881,124053088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1
1,900,1,386.107,0.00364197,672971,729312,914.186,0,0,-0.0760733,-0.412558,0.424267,-0.0691496,-0.617096,386.107,386.107,0.172935,0.827065,0.00412529,3.64197,0.00264756,0.190909,0.190909,0.190909,0,0.087298,0.087298,0.087298,0.00107621,0.0633325,1,386.107,0.00364197,672971,729312,914.186,0,0,-0.0760733,-0.412558,0,4.45845e-320,1.74405e-321,386.107,386.107,0.172935,0.827065,0.00412529,3.64197,0.00264756,0.190909,0.190909,0.190909,0,0.087298,0.087298,0.087298,0.00107621,80,1,386.107,0.00364197,672971,729312,914.186,0,0,-0.0760733,-0.412558,0,0,1.03221e-316,386.107,386.107,0.172935,0.827065,0.00412529,3.64197,0.00264756,0.190909,0.190909,0.190909,0,0.087298,0.087298,0.087298,0.00107621,127283136,1,386.107,0.00364197,672971,729312,914.186,0,0,-0.0760733,-0.412558,0,0,0,386.107,386.107,0.172935,0.827065,0.00412529,3.64197,0.00264756,0.190909,0.190909,0.190909,0,0.087298,0.087298,0.087298,0.00107621,0,1,386.107,0.00364197,672971,729312,914.186,0,0,-0.0760733,-0.412558,2.122e-314,6.17241e-316,3.16202e-322,386.107,386.107,0.172935,0.827065,0.00412529,3.64197,0.00264756,0.190909,0.190909,0.190909,0,0.087298,0.087298,0.087298,0.00107621,123452432,1,386.107,0.00364197,672971,729312,914.186,0,0,-0.0760733,-0.412558,4.74303e-322,0,0,386.107,386.107,0.172935,0.827065,0.00412529,3.64197,0.00264756,0.190909,0.190909,0.190909,0,0.087298,0.087298,0.087298,0.00107621,124054656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1
